Date,City,Score,Review_usage,Review_pro,Review_contra,Review_comment,Like_count,Dislike_counts,Shop_review
11 месяцев назад,Подольск,5,несколько месяцев,"Отличный. Камера супер, быстрый, мощный",Нет,Лучшая покупка в этом году),0,0,PRO-Store
11 месяцев назад,Кубань,5,Не указано,"Классный телефон, оригинал, я в восторге",Нет,Не указано,0,0,Яндекс Маркет
11 месяцев назад,Набережные Челны,5,несколько месяцев,"Оригинальный, не активированный ,пришел раньше , очень довольна",Их нет,Не указано,0,0,Prosto-Technika
11 месяцев назад,Ростов-на-Дону,1,менее месяца,Камера,"Невыносимо пользоваться банками, их невозможно скачать, только через ярлыки браузера
Нельзя выбирать с какой сим карты звонить, только выбирать основную каждый раз","Я разочарована
Переходила с андроида. И очень жалею о своем минутном желании познакомиться с айфоном, столько трудностей я еще не испытывала",2,6,Билайн - официальный магазин
11 месяцев назад,Москва,4,менее месяца,"Все работает, но так как смартфон из Гонконга нет функции звонка через wi-fi",Не указано,Не указано,0,0,PRO-Store
11 месяцев назад,Москва,5,менее месяца,"Сам телефон норм, после xr никаких восторгов не вызывает.
Чуть лучшего качества фотографии и видео, и на миллисекунды больше быстродействие, на этом всё.
Батареи, пока новый, хватает на день.
Ошибки все те же, что и в xr.
100% Оригинал, брала в mobile room.",Не указано,Не указано,3,0,MOBILE-ROOMS
11 месяцев назад,Уфа,4,Не указано,Адаптирован для России.,Иногда отключается одна из сим-карт. Дороговато.,Не указано,0,0,Яндекс Маркет
11 месяцев назад,Белгород,5,менее месяца,"Очень хороший товар, оригинал, качество фоток-😍,рекомендую, доставка очень быстрая, за 2 дня",Нет,"Заказывайте, все будет хорошо!)",0,0,PRO-Store
11 месяцев назад,Екатеринбург,5,Не указано,"доставка в срок, аппарат оригинальный. была возможность проверить.",Не указано,Не указано,0,0,AppleClover
11 месяцев назад,Нижняя Мактама,5,Не указано,Хороший аппарат,Нет,"Пользуюсь совсем недавно, но все очень нравится",0,0,Неизвестно
11 месяцев назад,Москва,5,Не указано,Не указано,Не указано,"Это айфон , самый лучший вариант",3,3,ID Store
11 месяцев назад,Москва,1,несколько месяцев,Дороговизна),"1. Даже тех приложений что можно поставить на 13 и ниже и уж тем более на андроид, на 14 скачать нельзя
2. Функции звонков по вай-фай нет!!!
3. Мало режимов и настроек камеры
4. Платные функции (хранилище и т.п.) не оплатить, с предыдущего информация автоматом так и не загружается",Откровенный пропадос. Знала бы - не купила бы,0,4,Неизвестно
11 месяцев назад,Казань,5,более года,"Отличный телефон, покупали намного дешевле правда","Цена, в озоне про версия столько стоит","Очень хороший телефон, но его реальная стоимость не должна превышать 50",0,0,citimark
11 месяцев назад,Москва,5,несколько месяцев,Как и ожидалось все супер,Не указано,Не указано,0,0,Яндекс Маркет
11 месяцев назад,Санкт-Петербург,5,менее месяца,"ТЕЛЕФОН БОМБА!!
очень давно мечтала обновить
довольна покупкой
камера топ",ни одного не выявлено,"после 11 iphone сразу на 14 небо и земля,первые дни не привыкла,но сейчас освоилась и пользуюсь как 11
камера бомба!
работает шикарно,нареканий нет
памяти хватает на многое
не приходиться постоянно чистить и что то удалять(у меня 128,после 64 это кайф)
спасибо яндексу за прекрасную возможность взять аппарат в сплит",0,0,Билайн - официальный магазин
11 месяцев назад,Анапа,5,менее месяца,Не указано,Недостатков не выявлено,"Телефон отличный, как я и ожидала
В подарок положили чехол, что очень порадовало",0,0,EDWARDPNZ
11 месяцев назад,Пермь,5,менее месяца,Приятный симпотичный телефончик,Стоимость явно завышена.,Не указано,0,0,imaster
11 месяцев назад,Краснодар,5,Не указано,Отличный,Не указано,Не указано,0,0,Dicentre
11 месяцев назад,Москва,5,менее месяца,"Отличный телефон, все работает",Нет,Не указано,0,0,ge store
11 месяцев назад,Москва,5,менее месяца,Хороший новый айфон,"Нет, если привык к яблоку.",Забывать о старом телефоне через минуту пользования.,0,0,MOBILE-ROOMS
11 месяцев назад,Казань,4,менее месяца,Только плюсы,Нет,Не указано,0,0,Неизвестно
11 месяцев назад,Москва,5,менее месяца,Прекрасный аппарат,Не выявил,Не указано,0,0,Технолидер 24
Не указано,Не указано,5,Не указано,Не указано,Не указано,👍,0,0,Неизвестно
11 месяцев назад,Истра,5,несколько месяцев,"Как и всегда - рабочая лошадка, от предыдущий моделец отличия конечно минимальные",Не хватает 120 герцового дисплея,Не указано,1,1,Яндекс Маркет
11 месяцев назад,Верхняя Пышма,5,менее месяца,"все устраивает, отличная камера","нет, на отлично выполняет свои функции",Не указано,0,0,BG - Best Gadgets
11 месяцев назад,Сочи,5,несколько месяцев,Не указано,"За такую цену, не кладут в комплект даже зарядку. Но это претензия к производителю.","Айфон и в Африке айфон. Так качественно и надёжно, что писать скучно.",0,0,Яндекс Маркет
11 месяцев назад,Саратов,5,Не указано,"ок, соответствует",Не указано,Не указано,0,0,Неизвестно
11 месяцев назад,Люберцы,5,несколько месяцев,Все супер,Не указано,Не указано,0,0,istore93
11 месяцев назад,Челябинск,5,менее месяца,"Урвал за не дорого. Оригинал, не вскрывался, для Гонконга, это айфон 14)",Греется,"За 67, это прям хорошо",0,0,Яндекс Маркет
11 месяцев назад,Волхов,5,несколько месяцев,Цена,Не выявлено,Оно работает,0,0,Hendy
11 месяцев назад,Москва,5,менее месяца,"Работает без нареканий, камера отличная, удобный",Нет,Отличный 14 айфон,0,0,Яндекс Маркет
11 месяцев назад,Струнино,5,менее месяца,Не указано,Пока что нет,"Все хорошо,работает отлично",0,0,Красиво Будет
11 месяцев назад,Йошкар-Ола,5,несколько месяцев,Хороший телефон,Царапается быстро заднее стекло,Айфон как айфон),0,0,Technoearth
11 месяцев назад,Москва,5,несколько месяцев,Все,Нет,"Проверила по серийному номеру - телефон оригинальный
Пришел целый, все работает отлично
Зарядку держит очень хорошо, качество фото - просто супер",2,4,Холодильник.ру
11 месяцев назад,Москва,5,несколько месяцев,"Отличный телефон, как и всегда. покупала маме в подарок, она довольна)",Не указано,Не указано,0,0,mobilecity59
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Легкий и производительный, в сравнении с 11м разница большая",0,0,Неизвестно
11 месяцев назад,Самара,4,Не указано,"Все проверили и зарегистрировали, оригинал из Индии","Лагает иногда, не знаю почему",Не указано,0,0,NAVITOYS
11 месяцев назад,Подольск,5,несколько месяцев,"Яблоко и в Африке яблоко, работает без нарекай!",Не указано,Не указано,2,0,Apple Boom
11 месяцев назад,Балашиха,5,менее месяца,Работает,Нет,Не указано,0,0,ИП Мурзаков Вадим Геннадиевич
11 месяцев назад,Тула,5,менее месяца,"Отличный телефон,оригинал,",Не указано,Не указано,1,0,Яндекс Маркет
11 месяцев назад,Пермь,5,Не указано,"Компактный, мощный, отличная камера",Нет,"Нареканий никаких нет, всё супер",0,0,imaster
11 месяцев назад,Береговое,5,менее месяца,Оригинал 100%,Нет. Быть не может,"Очень переживала за качество и целостность телефона , очень зря , отличный , новый, ОРИГИНАЛ 👍",1,0,Dicentre
11 месяцев назад,Москва,5,менее месяца,"Хороший дизайн, большой заряд аккамулятора, быстрый.",Нет,Не указано,24,36,QUKE
Не указано,Не указано,5,Не указано,Не указано,Не указано,Хороший телефон,0,0,Яндекс Маркет
11 месяцев назад,Москва,5,менее месяца,Хорош,Нет,"Сменил 11 на 14, так как устал 11 заряжать по два раза в день. Все отлично, разве что экран уже могли бы 120 герц ставить, но мне не принципиально.",1,0,MOBILE-ROOMS
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Классный телефон! Операционка-🔥🔥🔥!!!! Отличные фотки, все супер!",0,0,1Store.
11 месяцев назад,Москва,5,менее месяца,"Как всегда, все на высоте.",Скудная комплектация. Раньше было богаче,"Покупайте, не бойтесь. Все по чесному",0,0,MOBILE-ROOMS
11 месяцев назад,Москва,5,менее месяца,"Качество, цена, оригинал, быстрая доставка","на коробке было небольшое масляное пятно, но это не критично","Товар полностью соответствует описанию, продавцу респект",0,0,EMir
11 месяцев назад,Чудово,5,менее месяца,"Небольшой размер, как раз для кармана, идеально лежит в руке! Идеальный размер, как по мне. Отличная цветопередача экрана, нет 120гц, но телефон так быстро летает, что здесь они ни к чему.
Батарея вообще сказка - на день хватает спокойно! В общем я полностью доволен)","При зарядке телефона почему-то теряет симку, выдает ошибку сим карты, но после перезагрузки все нормально. Не знаю в чем причина","Не стал брать версию только с е-сим, мало ли где-то что-то еще не работает. Коробка пришла немного грязная, не считаю это за недостаток",3,1,1Store.
11 месяцев назад,Санкт-Петербург,3,Не указано,память 512 гб,слабый аккумулятор,Не указано,0,0,Hendy
11 месяцев назад,Самара,1,менее месяца,Зато положили б/у чехол прозрачный который уже пожелтел!!!,Не положили кабель зарядки и иголку чтобы открыть слот сим карты,"Почему пишите что полный комплект, а сами положили просто телефон и коробку?",32,12,ТехникаДома
11 месяцев назад,Москва,5,Не указано,Отличный телефон ),Не указано,Не указано,0,0,NAVITOYS
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Первый айфон мой,ни разу не пожалел,что перешел с андроида на ios",0,0,Неизвестно
11 месяцев назад,Уфа,5,Не указано,телефон пришел новый. все отлично,Не указано,Не указано,0,0,ТЕЛМИ диджус
11 месяцев назад,Москва,5,Не указано,Все работает . Оригинал.,Не указано,Не указано,0,0,MOBILE-ROOMS
11 месяцев назад,Глебовский,5,несколько месяцев,Быстро пришел,Не обнаружено,"Все идеально работает, товар оригинальный",0,0,Яндекс Маркет
11 месяцев назад,Краснодар,5,несколько месяцев,"Очень довольна покупкой, еще и защитное стекло в подарок",Не указано,Не указано,0,0,O-mobile
11 месяцев назад,Москва,5,Не указано,одни плюсы,нет,то что хотел,0,0,MOBILE-ROOMS
11 месяцев назад,Москва,5,Не указано,Все отлично!,Нет,Айфон есть айфон,43,34,QUKE
Не указано,Не указано,5,Не указано,Не указано,Не указано,"работает штатно, данные перенеслись с предыдущего смартфона без проблем, аплвотч не хотели переключаться на новый смартфон со старого, поиск в интернете помог, сейчас все норм",0,0,MOBILE-ROOMS
11 месяцев назад,Санкт-Петербург,5,менее месяца,"Супер телефон, для поклонников Apple-нет смысла объяснять. В нем все прекрасно-дизайн,функционал, скорость,камера🤤",Нет,Не указано,0,0,Бытовая-Техника.MSK
11 месяцев назад,Лобня,4,менее месяца,"хороший телефон , цвет , камера , все устраивает. купили на замену 12 , разница ощущается , даже в камере.","коробка была незначительно грязная и помятая , телефон это никак не повредило но думаю за счет этого цена на телефон низкая.","доставили телефон в упаковке , брендовом пакете , с блоком питания , в подарок положили шоколадку, приятно",2,2,Texnobazaar
11 месяцев назад,Волгоград,5,менее месяца,"Пришел быстро, проверили сразу в пункте выдачи. Все хорошо. Нужный цвет.",——,Не указано,0,0,Билайн - официальный магазин
Не указано,Не указано,5,Не указано,Не указано,Не указано,хороший телефон камера тупо огонь,0,0,Неизвестно
11 месяцев назад,Москва,5,менее месяца,"Сам смартфон и есть достоинство, камера, форма, скорость, картинка. Все замечательно",Нельзя скачать приложение Тинькова ( это печаль.,Мои ожидания полностью оправданы. Покупкой доволен.,2,0,PRO-Store
11 месяцев назад,Москва,5,несколько месяцев,"Хороший телефон, всем доволен! Спасибо продавцу!","Как таковых не заметил , единственное, это нагревается телефон, когда видео на ютубе смотрю и ставлю там высокое качество, но, это было и на предыдущих моделях!","Всем рекомендую! Пользуюсь 3 месяц и ни разу не пожалел, что купил !",3,0,mobeus.market
11 месяцев назад,Ижевск,5,несколько месяцев,"Камера, интуитивно понятное использование",Их нет,"Пользуюсь с начала марта, когда заказывала переживала что что-то будет не так, но напрасно)
Телефон оригинал, проверяла на сайте, симку видит, никаких проблем не возникало при использовании, про качество фото/видео даже говорить ничего не надо)
Переходила с андроида, и это было мое лучшее решение",34,16,Device re:Sale
11 месяцев назад,Егорьевск,5,несколько месяцев,Не указано,Нет,"Все отлично, спасибо",0,0,1Store.
11 месяцев назад,Ростов-на-Дону,4,несколько месяцев,Красивый,"Быстро царапается,нельзя вставить физ сим карту,в руке не удобен",Не указано,0,0,Store N13
11 месяцев назад,Москва,5,Не указано,зашибись,Не указано,Не указано,0,0,MOBILE-ROOMS
11 месяцев назад,Новая Усмань,5,менее месяца,Как и вся техника apple только плюсы,Хотелось бы поадекватней ценник,"Телефон супер, это уже мое четвертое яблоко и ни разу еще не пожалела что купила его",0,0,ОНЛАЙНТРЕЙД.РУ
11 месяцев назад,Екатеринбург,5,несколько месяцев,"Оригинал, удобный, красивый, очень хорошо держит зарядку",Не указано,"На удивление как он только у меня не летал, повреждений ноль, перешла на него с андройда, многих функций не хватает, но по работоспособности в разы лучше",0,0,Яндекс Маркет
11 месяцев назад,Казань,5,Не указано,Отлично,Нет,Не указано,0,0,ТехникаДома
11 месяцев назад,Селятино,5,менее месяца,Сами все знаете ),"Нет , все супер",Берем не боимся,0,0,PRO-Store
11 месяцев назад,Казань,5,несколько месяцев,"Отличный, все в оригинале.",Нет,Не указано,0,0,SUPERSTAS
11 месяцев назад,Усть-Лабинск,4,несколько месяцев,"Все хорошо, кроме одного момента","Почему-то передняя камера периодически отказывается работать - зависает на этапе, так сказать, открытия. Бывает висит минут по 5, проверяли. Думали, что дело в софте - обновляли все, что только можно, но проблема остаётся. Не мешает эксплуатации, однако иногда раздражает)",Не указано,0,0,Яндекс Маркет
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Телефон отличный , заряд держит долго , но за такие деньги можно было взять 13 про , по функционалу он лучше, особых отличий внутренне не заметно , но радует корпус",0,0,GrafMarket
11 месяцев назад,Санкт-Петербург,5,несколько месяцев,Не указано,Не указано,Товар соответствует заявленным характеристикам.,3,0,Неизвестно
11 месяцев назад,Томск,5,менее месяца,Быстрая доставка,Пока нет,"Приехал за неделю, не активированный и не вскрытый, страна Индия, меня все устраивает",0,0,Smaart Store
11 месяцев назад,Саратов,5,менее месяца,"Отличный смартфон, цвет приятный","Пока не обнаружено, все решит опыт использования",Смартфон для других стран мне достался для Индии,0,1,Smaart Store
11 месяцев назад,Москва,5,менее месяца,Супер,Нет,Все замечательно,0,0,NAVITOYS
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Лучший телефон на данный момент. Не лагает, быстро работает, снимает в 60 кадров без потери качества, ловит связь и Интернет, где телефоны андроид с этим не справляются. Игры летают, экран приятный на ощупь и взгляд. Звук из двух динамиков. Сложно найти минусы, даже батарея прилично держит. Единственное, ещё не пользовался им зимой, именно в этот сезон были главные проблемы моих предыдущих айфонов",0,0,PROSTO GADGETs
11 месяцев назад,Елизаветинская,5,менее месяца,Качество,Нет,Не указано,0,0,PRO-Store
11 месяцев назад,Санкт-Петербург,5,несколько месяцев,"Айфон новый, брала 128 просто 14,продукт ред, в подарок прозрачный чехол и довольно не плохое 9д стекло.","Из за сплита вышло дороже на 7 тыс, но что поделать яндекс тоже должен зарабатывать и спасибо им за возможность рассрочки.","с февраля со мной мой айфончик, все радует))))",6,1,Apple Boom
11 месяцев назад,Томск,5,менее месяца,"Камера, экран, скорость заряда батареи",Пока не выявила,"Купила телефон в магазине Сибдройд. Телефон оригинальный, для Японии))
Переходила с 8, разница колоссальная) Заряд держит 1,5 суток, если активно пользоваться. Если смотреть фильмы, то хватит на сутки. Камера шикарная по сравнению с 8)) Ну и в принципе сама модель отличная.
К покупке однозначно рекомендую.",0,0,Sibdroid
11 месяцев назад,Екатеринбург,5,менее месяца,все нравиться,нет,подарила снохе. она его хотела. очень довольна!,0,0,Яндекс Маркет
11 месяцев назад,Москва,1,Не указано,"через месяц тел превратился в кирпич, интеренет не видит, только звонки!!!!Буду писать в роспотребнадзор",Не указано,Не указано,11,2,WiHonor
11 месяцев назад,Чита,5,несколько месяцев,"Отличный телефон! Перешла с 8 плюс, быстро привыкла!",Не указано,"Пришел дпд доставкой! Все целое, не вскрытое! Полностью новый. Заказывайте без опасения",0,0,S.Store
11 месяцев назад,Москва,5,менее месяца,Все супер как всегда на высоте Apple,Нет вообще недостатков за эти деньги,Не указано,0,0,MOBILE-ROOMS
10 месяцев назад,Дмитров,5,Не указано,соотношение цены и качества оптимальные,Не указано,Не указано,0,0,Яндекс Маркет
10 месяцев назад,Самара,5,менее месяца,Не указано,недостаток только один. брал ребёнку в подарок на др. коробка была вся в грязи. очень расстроило это.,ребёнку нравится. ходит счастливая.,1,0,S.Store
10 месяцев назад,Волхов,5,Не указано,норм телефон,жена потеряла,Не указано,0,0,1gadget
10 месяцев назад,Воронеж,5,несколько месяцев,Красив,Дорог,Обычный тапик что сказать,0,0,STRUKTURA
10 месяцев назад,Санкт-Петербург,5,менее месяца,Камера на высоком уровне,Отсутствуют,Как всегда на уровне,1,0,Electrino
10 месяцев назад,Смоленск,5,менее месяца,Абсолютно всё,Откуда? Это же Apple,"Айфон для индийского рынка. Но, в целом, какая разница. Брал в каком-то непопулярном еще интернет магазине, но, на удивление, с техникой все в порядке, запакован был отлично. Так что магазину тоже «+»",0,0,ProShop77
10 месяцев назад,Москва,5,несколько месяцев,Компактным удобный в руке,Их нет,Отличный телефон за свои деньги,0,0,GoldStar-Techno
10 месяцев назад,Екатеринбург,5,несколько месяцев,В представлении не нуждается. Описанию соответствует.,нет.,Не указано,0,0,Яндекс Маркет
10 месяцев назад,Москва,5,менее месяца,Отличная техника,Нет,Очень бодрый аппарат,0,0,MOBILE-ROOMS
10 месяцев назад,Санкт-Петербург,5,несколько месяцев,"Скорость работы, внешний вид.",Ничего не могу отметить.,Комментарии излишни - это айфон. Работа камеры - топ.,0,0,GOODSTORE
10 месяцев назад,Ставрополь,5,несколько месяцев,Качественный девайс от именитого производителя. Есть две сим карты обычная и цифровая. Использовали обычную. все работает. Качество снимков отличное. Габариты телефона оптимальные.,"Цена великовата, но и хорошие китайские смартфоны стоят не мало.","Покупали дочке. Если брал бы себе то с 256 Гб на борту и Pro серию, но не Макс, он очень громоздкий и тяжелый.",0,0,Multibrand Mobile
10 месяцев назад,Москва,4,менее месяца,"Экран, камера",батарея,"по ощущениям батарея держится столько же, как на моем 11 айфоне с емкостью аккумулятора 80%, не знаю, с чем это связано и боюсь гадать",0,0,MOBILE-ROOMS
10 месяцев назад,Аксай,5,Не указано,Всё классно!,нет,Не указано,0,0,EL-CASTLE
10 месяцев назад,Москва,5,несколько месяцев,"Шустрый, красивый, долго держит заряд. Оригинал",Нет,Пол года в использовании. Всё отлично,0,0,MOBILE-ROOMS
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Покупал сыну на ДР,ему нравится!",0,0,GOODSTORE
10 месяцев назад,Иваново,5,менее месяца,Не указано,Не указано,"Благодарю за телефон,100% оригинал. Переживала как раз за оригинальность и состояние телефона,но всё супер👍",0,0,PRO-Store
10 месяцев назад,Тольятти,5,менее месяца,"Все четко , оригинальный",Коробка чутка грязная,Не указано,0,0,МОЙ БЫТ
10 месяцев назад,Сочи,5,менее месяца,"Отличный телефон, наверно как и все остальные iphone.",Нет,"Очень боялась заказывать кота в мешке. Отзывы о магазине оказались отличными, на это и полагалась. Пришел хорошо упакованный , по всем проверкам , все прошло на ура. Большое спасибо продавцу.",0,0,Dicentre
10 месяцев назад,Калининград,5,несколько месяцев,Не указано,Не указано,"Бесплатно доставили прям на работу, отличная упаковка. Пользуюсь несколько месяцев, нареканий нет.",0,0,KDmarket
10 месяцев назад,Санкт-Петербург,5,несколько месяцев,отличный телефон за свои деньги.,хорошая камера очень быстрая и удобная в работе,Не указано,0,0,ЦентрСвязи
10 месяцев назад,Шушары,5,несколько месяцев,"Оригинал, новый",Их нет,Не указано,0,0,Яндекс Маркет
10 месяцев назад,Бронницы,5,Не указано,"Оригинал, новый! Всё работает",Не указано,Не указано,0,0,ID Store
10 месяцев назад,Жаворонки,4,менее месяца,"камера, долго держит заряд, дизайн, удобство использования","Е-сим не работает, многие приложения теперь недоступны","чуть меньше 11ого, более изящный. расстроило то, что не работает заявленная Е-сим, а я на неё рассчитывала. плюс, многие приложения, которые были на моём старом 11 айфоне, на новый перенеслись, но уже недоступны для скачивания. вот этот геморрой с российскими приложениями, которые не пускают в эпстор, откровенно раздражает. но порадовало то, что телефон хорошо держит заряд и не тормозит. вместо wifi теперь wlan. попробуем как-то решить остальные проблемы, хотя по моему мнению, за такую цену на телефоне вообще не должно быть никаких проблем. но это наша реальность… надеюсь, айфон прослужит долго!",0,0,Интернет-магазин Для Друзей
10 месяцев назад,Пермь,5,менее месяца,Не указано,Не указано,"Всё отлично, пользуюсь уже неделю, нареканий нет, советую)",0,0,EMir
10 месяцев назад,Москва,5,Не указано,Отлично,Нет,Не указано,0,0,Яндекс Маркет
10 месяцев назад,Москва,5,Не указано,"Оригинальный, пришел полный комплект с коробкой",Коробка слишком обклеена наклейками магазина и т.п.,"Брать рекомендую, но если хотите более красивую коробку, то это не для вас",152,143,QUKE
10 месяцев назад,Москва,5,несколько месяцев,Не указано,Не указано,"Брал на замену 11 - производительность, качество экрана и камеры приятно порадовали. Который раз беру в магазине goodstore - качественная эплтехника и низкие цены",0,0,GOODSTORE
10 месяцев назад,Темрюк,5,несколько месяцев,"Все работает согласно описанию, товар новый, все было запечатано.",Не указано,Не указано,0,0,Яндекс Маркет
10 месяцев назад,Жуковский,5,менее месяца,"Отличный телефон, оправдал все ожидания",Не обнаружила,"Работает шустренько, чувствуется разница в качестве съемки особенно на фронтальную камеру (до этого был 11, разница прям заметна)",1,0,Неизвестно
10 месяцев назад,Ульяновск,5,несколько месяцев,"Айфон приехал в отличном состояние , по очень приятной цена",Не много долго ехал,Не указано,0,0,MOBILE-ROOMS
10 месяцев назад,Хотьково,5,Не указано,"Быстрота работы процессора,аккумулятор,камера.",Нет.Айфон есть айфон!,Не указано,0,0,Билайн - официальный магазин
10 месяцев назад,Воронеж,5,менее месяца,Пришёл новый телефон. На официальном сайте Apple серийный номер находится. Все номера в настройках телефона и на коробке совпадают. Siri работает,Не выявил,"На данный момент у меня нет никаких сомнений, что это оригинальный телефон",0,0,Sibdroid
10 месяцев назад,Тамбов,5,несколько месяцев,Супер,Ограничения по доступу к приложениям,Супер,1,0,NAVITOYS
10 месяцев назад,Санкт-Петербург,5,менее месяца,"Сервис превосходный, только оформила сразу забрала",Нету недостатков,"Цвет нереальный, вообщем восторг 🤩",2,0,Неизвестно
10 месяцев назад,Сочи,5,несколько месяцев,"Идеальный телефон, месяц пользуюсь, отлично работает. Оригинал",Нет,Не указано,0,0,NevaТехно
10 месяцев назад,Москва,5,несколько месяцев,"Мощный, быстрый. Камера на высшем уровни! Заряд не подводит.",Нету,Не указано,0,0,GOODSTORE
10 месяцев назад,Москва,5,несколько месяцев,Быстрая доставка,Не указано,"Привезли коробку под пломбой все ок , активировался без проблем, 3 месяца проблем нет",0,0,Dream-Stor
10 месяцев назад,Калуга,5,Не указано,всё круто!!!,нет,Не указано,0,0,Smaart Store
10 месяцев назад,Москва,5,несколько месяцев,"Хороший телефон. Камера делает яркие и четкие фотографии, даже в темноте. Батарея держит заряд на протяжении всего дня. Процессор обеспечивает быструю работу и отличную производительность. Я очень довольна покупкой и рекомендую всем",Не указано,Не указано,0,0,ID Store
10 месяцев назад,Москва,5,несколько месяцев,"Хороший телефон. Камера делает яркие и четкие фотографии, даже в темноте. Батарея держит заряд на протяжении всего дня. Процессор обеспечивает быструю работу и отличную производительность. Я очень довольна покупкой и рекомендую всем",Не указано,Не указано,0,0,ID Store
10 месяцев назад,Раево,5,Не указано,Супер,Нет,Советую,0,0,KosmoSquad
10 месяцев назад,Москва,5,менее месяца,"Хороший, прямиком из Индии",Пока не выявлено,Не указано,0,0,GSM22
10 месяцев назад,Ржев,5,менее месяца,Всё отлично) оригинал👍,Нет,Не указано,0,0,Star_market78
10 месяцев назад,Волгоград,5,менее месяца,"Камера ,производительность,экран",Не нашел,Хороший но дорогой телефон,0,0,Неизвестно
10 месяцев назад,Рыбинск,5,менее месяца,"Экран, дизайн, производительность",Отсутствие приложений банков,"Перешла с 11, это кажется чуть меньше, но в руке и по дизайну супер стильно. В подарок положили защитное стекло за что отдельное спасибо ☺️",0,0,GoldStar-Techno
10 месяцев назад,Екатеринбург,5,несколько месяцев,"Оригинал, всё в порядке, запечатан.",нет,Не указано,0,0,СП-Компьютер
10 месяцев назад,Москва,5,несколько месяцев,все понравилось,Не указано,Не указано,0,0,Неизвестно
10 месяцев назад,Москва,5,несколько месяцев,айфон как всегда супер,нет,Не указано,0,0,idSVET
10 месяцев назад,Краснодар,5,менее месяца,"производительность, внешний вид",не обнаружено,"доставили в этот же день, когда и был сделан заказ. айфон запечатанный, новый, неактивированный. всё на высшем уровне, спасибо огромное продавцу!",0,0,Данимар Мобайл
10 месяцев назад,Екатеринбург,5,менее месяца,"быстрый, красивый, камера,время работы",нет,"подарил девушке, она в восторге.",0,0,UNOTECHNO
10 месяцев назад,Москва,5,Не указано,Все работает,Не указано,Не указано,0,0,GOODSTORE
10 месяцев назад,Краснодар,5,менее месяца,"Отличный телефон, оригинал",Долгая доставка,"Приобрела себе на подарок) работает исправно, проверила оригинал, красивый цвет, все отлично",2,0,PRO-Store
10 месяцев назад,Сургут,5,менее месяца,Не указано,Не указано,"Товар пришел отлично упакован, с пломбами, никаких проблем не возникло! Спасибо",0,0,PRO-Store
10 месяцев назад,Кисловодск,5,несколько месяцев,Цвет огонь,Не указано,Не указано,0,0,Still.store
10 месяцев назад,Миасс,5,несколько месяцев,"Лучший телефон среди актуальный, что тут скажешь....",Нет,Не указано,0,0,UNOTECHNO
10 месяцев назад,Москва,5,несколько месяцев,Работает хорошо),Отсутствуют,Не указано,0,0,MOBILE-ROOMS
10 месяцев назад,Ростов-на-Дону,5,Не указано,хороший телефон. похоже оригинал,Не указано,пользуемся 2 месяца полёт норм,0,0,Smaart Store
10 месяцев назад,Сосновый Бор,5,несколько месяцев,"Скорость работы аппарата, экран, камера",Батарея слабенькая,"Не первый телефон данной марки, прекрасно понимал, что покупаю. Жена в восторге, а это самое главное.",0,0,EMir
